subject,condition,trial,targetx,targety,targetang,rotationval,cursorendpointy,cursorendpointx,conditionnumber,pathlength,movementduration,cursorobstaclexy,maxdev_cm,maxdev_angle,maxdev_x,max_y_peakvel,AUC,RMSExy,angmaxvel,block3,block5,block10
xc0523,train_dual,94,-6,10.41818182,120,-1,11.77042125,-0.014602963,3,14.55123565,1964,1.476532665,2.611479944,-43.33668556,8.891822546,1.840806516,20.13003595,1.492624561,18.72788167,31,18,9
xc0523,train_dual,95,6,10.41818182,60,-1,12.04090904,0.140047422,3,16.66303975,2431.359431,4.574194923,4.57992072,-74.2824544,4.516737845,4.418869994,41.91105346,2.695815016,34.40624189,31,19,9
xc0523,train_dual,96,-6,10.41818182,120,1,12.02649803,0.030550101,3,17.76540469,2538.20017,-4.541053966,-4.576545577,66.57744025,3.37347508,-3.977339928,43.56044622,2.523498484,-31.03335455,32,19,9
xc0523,train_dual,97,6,10.41818182,60,1,11.95301058,-0.011558522,3,12.5771712,1584,-1.030651089,-1.360341392,50.2700541,7.965394706,-1.108435542,11.28503636,0.851259976,-14.18257716,32,19,9
xc0523,train_dual,98,3.109090909,11.61818182,75,1,11.90809622,-0.199226926,3,13.90445511,2048.306175,-2.177634707,-3.033903957,53.3526462,7.613189275,-2.666800704,23.22660397,1.660985732,-26.74458119,32,19,9
xc0523,train_dual,99,0,12,90,-1,12.13738728,0.105484504,3,13.92932133,2337.183315,2.759433176,2.820920454,-58.01194761,4.582639204,2.112756188,20.76219924,1.640804404,16.7647727,33,19,9
xc0523,train_dual,100,3.109090909,11.61818182,75,-1,12.08513036,0.138400634,3,15.32750829,2342.518428,3.446229472,3.743873005,-72.03110924,5.850475116,3.677860224,32.90531911,2.118038339,35.96754817,33,20,10
xc0523,train_dual,101,0,12,90,1,12.047122,0.101947206,3,14.55851913,1885.904449,-3.392523477,-3.447437436,53.18052122,4.596035549,-1.704615672,26.10600566,1.918839525,-50.81888355,33,20,10
xc0523,train_dual,102,-6,10.41818182,120,1,12.10196467,-0.074998609,3,18.42550039,1444,-5.752689472,-5.813302999,70.25931338,4.904885892,-3.62557887,53.63697969,3.356969281,-19.82402552,34,20,10
xc0523,train_dual,103,-6,10.41818182,120,-1,12.06808281,0.190325207,3,13.03067359,2339.976579,1.850439069,2.049281744,-38.88386418,5.396137422,2.045070576,15.45268321,1.114124819,20.26711928,34,20,10
xc0523,train_dual,104,6,10.41818182,60,-1,12.00711192,0.248679457,3,17.33341519,2064,4.954199836,5.146353264,-76.58608614,5.467540902,5.04643101,47.12303132,2.74131295,47.90737087,34,20,10
xc0523,train_dual,105,6,10.41818182,60,1,11.99266376,-0.273862839,3,12.34588142,1983.586932,-0.971961565,-0.978933324,51.17449602,6.361311391,-0.974684269,9.499526923,0.749804276,-12.59739717,35,21,10
xc0523,train_dual,106,0,12,90,-1,11.92579517,-0.180477127,3,14.43021937,1169.984539,3.189117117,3.564787142,-60.3054565,6.290632717,3.434968068,28.87080812,2.133385193,34.48560742,35,21,10
xc0523,train_dual,107,-3.109090909,11.61818182,105,1,11.92193987,-0.283199722,3,16.82185609,2473.475787,-4.483687587,-4.558819591,51.95606936,3.414152144,-3.321960467,41.46482216,2.872257757,-72.48054688,35,21,10
xc0523,train_dual,108,3.109090909,11.61818182,75,1,12.07385043,-0.331581248,3,13.21121533,2001.658458,-1.234393472,-2.044443842,62.49462576,9.134857339,-1.375375937,16.56595941,1.313339314,-15.58484253,36,21,10
xc0523,train_dual,109,-3.109090909,11.61818182,105,-1,12.34051895,0.193165008,3,12.68467853,1660.372034,1.18422495,1.589716858,-61.27752777,6.705774487,1.580232459,12.86496427,0.952476091,14.17503029,36,21,10
xc0523,train_dual,110,3.109090909,11.61818182,75,1,11.86399612,-0.134603617,3,12.74178041,3090.236505,-1.192838981,-1.329766227,60.8071915,5.216918816,-1.255583993,10.51408872,0.848144763,-15.78295746,36,22,11
xc0523,train_dual,111,3.109090909,11.61818182,75,-1,11.95084215,0.140663989,3,16.59516054,2044,4.611517877,4.862634496,-62.24692893,5.316069293,3.861584157,40.29031502,2.567083557,55.33056079,37,22,11
xc0523,train_dual,112,-6,10.41818182,120,1,11.76130863,-0.25207348,3,16.70822297,2533.6352,-4.982691069,-4.982691069,69.43907334,4.079389982,-4.861880651,44.71304671,3.09857645,-41.39605956,37,22,11
xc0523,train_dual,113,-6,10.41818182,120,-1,11.92725492,0.073432441,3,12.62858723,2207.126778,1.283815593,1.414761974,-44.6685318,5.3575614,1.405500731,11.70080426,0.908985754,15.3618819,37,22,11
xc0523,train_dual,114,-3.109090909,11.61818182,105,1,11.78502117,-0.147202377,3,14.77204884,1956.042888,-3.775338653,-3.906798681,69.71063888,5.471594035,-2.933232957,31.96651347,2.335924468,-53.62696106,38,22,11
xc0523,train_dual,115,6,10.41818182,60,1,11.89943795,-0.002945504,3,12.3799438,1696.991213,-0.306191691,-1.249887813,52.64774265,9.577325307,-0.591758427,7.333577081,0.666904477,-5.755899124,38,23,11
xc0523,train_dual,116,6,10.41818182,60,-1,12.1052088,0.267230828,3,17.1051414,1532.083189,4.905620991,4.910740296,-70.55381076,4.245009555,4.496584581,45.95886619,2.871923341,33.53466005,38,23,11
xc0523,train_dual,117,0,12,90,1,12.17372468,-0.295783402,3,14.20957637,2363.103672,-2.84270298,-2.896501297,60.03321513,5.008042886,-2.30960227,26.07673922,1.7451799,-41.57932189,39,23,11
xc0523,train_dual,118,0,12,90,-1,11.90913471,0.315368241,3,15.16315163,1645.321622,3.901632982,4.26382319,-56.03960421,6.403343477,3.972191741,36.80446207,2.443932413,42.43271132,39,23,11
xc0523,train_dual,119,-3.109090909,11.61818182,105,-1,12.27783299,-0.199295439,3,14.25016189,1664,2.179695852,2.194030815,-49.04119908,4.595784621,2.179695852,19.61075665,1.258456236,27.81902811,39,23,11
xc0523,train_dual,120,3.109090909,11.61818182,75,-1,12.05939,-0.121795008,3,16.60373491,1804,3.334041193,3.863782235,-77.45926843,7.494580397,3.840882713,36.96734858,2.170811379,25.83729839,40,24,12
xc0523,train_dual,121,0,12,90,1,11.98739211,-0.18668132,3,14.152265,1754.339642,-2.272107831,-2.400199803,67.08942725,5.652664599,-2.400199803,23.20197859,1.605421191,-23.0067506,40,24,12
xc0523,train_dual,122,6,10.41818182,60,-1,11.87348371,0.319250121,3,17.43829648,1393.045386,4.893482237,5.050407823,-76.19695632,5.323461105,4.167687852,48.35336477,3.049746627,60.80455183,40,24,12
xc0523,train_dual,123,0,12,90,-1,12.09591495,-0.023935862,3,13.48712701,1344,2.35689525,2.419486228,-64.4577662,5.150836482,2.388756521,20.91322472,1.465861426,28.40937408,41,24,12
xc0523,train_dual,124,3.109090909,11.61818182,75,1,12.10224126,-0.017412708,3,13.18000816,2024,-2.077825225,-2.183767176,53.02744821,5.371852097,-1.285349271,17.32109387,1.308951825,-32.96857442,41,24,12
xc0523,train_dual,125,-3.109090909,11.61818182,105,-1,12.03004877,-0.040333046,3,14.12884772,1737.510439,2.697619996,2.851631621,-46.0375049,5.242293802,2.735404876,24.36406587,1.700866286,32.97060375,41,25,12
xc0523,train_dual,126,-3.109090909,11.61818182,105,1,12.02503149,-0.202396241,3,14.25272548,1544,-3.17754822,-3.357680494,71.045869,4.931206823,-2.931964578,27.48227874,2.079377422,-41.30339134,42,25,12
xc0523,train_dual,127,6,10.41818182,60,1,12.08821926,-0.144866544,3,12.73647832,1949.299761,-1.164486901,-1.521765805,49.10641728,7.915316545,-1.253771363,13.00092564,0.988850398,-14.50702407,42,25,12
xc0523,train_dual,128,-6,10.41818182,120,-1,11.77033646,0.168428859,3,14.19173098,2336.074663,2.146428413,3.723868566,-31.77445501,7.031389682,3.657700477,25.71708302,2.047561335,25.61101521,42,25,12
xc0523,train_dual,129,-6,10.41818182,120,1,12.01355681,0.116110371,3,18.14746252,1863.226571,-5.281644033,-5.319675598,72.08134052,4.792107072,-5.148651271,46.0182921,2.973651798,-55.01886718,43,25,12
xc0523,train_dual,130,-3.109090909,11.61818182,105,-1,11.95682553,0.108876577,3,13.32007088,1808.966852,1.854526884,2.358091911,-57.63306668,7.632093103,2.326947864,19.61707362,1.410533925,19.95463875,43,26,13
xc0523,train_dual,131,3.109090909,11.61818182,75,-1,12.12378429,0.215960608,3,15.37916672,1440,3.958252721,4.061336404,-67.15247035,5.299556768,3.363128856,34.6281698,2.150307506,23.49718436,43,26,13
xc0523,train_dual,132,-3.109090909,11.61818182,105,1,11.93714755,-0.28909117,3,15.24185946,2004,-3.901693828,-3.947839882,67.81886893,5.168916461,-3.74549383,35.36015319,2.376104459,-30.42571332,44,26,13
xc0523,train_dual,133,0,12,90,1,12.11708851,-0.162262,3,14.04844441,2278.444694,-2.796563201,-3.113801211,60.08629047,5.358110731,-2.514889865,24.75603011,1.752453821,-36.10127793,44,26,13
xc0523,train_dual,134,3.109090909,11.61818182,75,1,11.95487293,-0.140048814,3,12.39671586,1587.20736,-1.094944787,-1.586871191,62.58365466,7.149376699,-1.315234216,12.07893535,0.920240805,-14.44582795,44,26,13
xc0523,train_dual,135,6,10.41818182,60,1,12.04286156,-0.206145562,3,12.82130777,1918.549797,-0.571750361,-0.924264611,55.4428847,11.37937958,-0.59783368,7.820890068,0.661351181,-7.717494273,45,27,13
xc0523,train_dual,136,-6,10.41818182,120,-1,12.05944574,0.078519226,3,12.89563022,2095.526512,1.424824545,2.124447497,-42.9084702,7.037955616,1.969844742,14.63850795,1.12982023,19.26663782,45,27,13
xc0523,train_dual,137,-6,10.41818182,120,1,12.14432917,-0.050724256,3,17.91418247,1510.520107,-5.640164752,-5.641597881,67.62848036,4.336551546,-3.923065711,50.07522782,3.492917036,-24.23566655,45,27,13
xc0523,train_dual,138,6,10.41818182,60,-1,12.02756056,0.173888529,3,17.43032825,2198.890669,4.82193195,4.867262085,-63.26910287,3.238819553,4.431276505,45.30818309,2.716290825,37.32518808,46,27,13
xc0523,train_dual,139,0,12,90,-1,12.05715848,0.1110932,3,13.72459845,1684,2.669991254,2.827044352,-62.45449264,5.51136058,2.811540582,22.97949231,1.557233767,25.57750923,46,27,13
xc0523,train_dual,140,6,10.41818182,60,1,11.97108978,-0.221262907,3,12.45448899,1484,-1.38394934,-1.388304644,42.24483734,4.32752597,-0.848806731,11.77419174,0.926388662,-23.42967353,46,28,14
xc0523,train_dual,141,-6,10.41818182,120,1,11.74202481,-0.156137844,3,16.98847722,1493.395006,-5.389270573,-5.433444996,71.85894386,4.83528301,-5.153775053,45.7075455,3.026299807,-38.09233147,47,28,14
xc0523,train_dual,142,0,12,90,1,12.00802707,-0.118525217,3,14.25308205,2079.072791,-2.276133063,-3.006664197,66.77811908,6.963278332,-2.75215053,24.97192144,1.760037602,-26.07559535,47,28,14
xc0523,train_dual,143,3.109090909,11.61818182,75,-1,11.97929752,0.149205182,3,14.32629565,1424,3.428494233,3.43986142,-67.2615976,4.507288078,2.948190238,29.19615639,1.971209639,22.35685888,47,28,14
xc0523,train_dual,144,-3.109090909,11.61818182,105,1,11.95557545,-0.209673933,3,15.77189701,2125,-4.412440625,-4.427243581,61.08692978,4.577419635,-4.132884868,37.79977743,2.747477275,-34.24681745,48,28,14
xc0523,train_dual,145,3.109090909,11.61818182,75,1,11.96725977,0.051922164,3,13.0275711,1344,-1.324071157,-1.798591169,63.66884865,8.921154435,-1.434226525,15.51839207,1.189691336,-14.76148018,48,29,14
xc0523,train_dual,146,6,10.41818182,60,-1,12.41868415,0.311877985,3,17.43073176,1282.072066,4.975953956,4.978622131,-67.59852345,3.873530521,3.951748542,48.62194542,3.200740689,25.28436289,48,29,14
xc0523,train_dual,147,-6,10.41818182,120,-1,12.0377133,0.063011028,3,14.1553504,2118.728516,2.826886509,3.052069201,-33.35981761,6.18525426,1.747797326,27.06434708,2.028820405,46.85770422,49,29,14
xc0523,train_dual,148,-3.109090909,11.61818182,105,-1,11.80616414,0.2322554,3,13.21236447,2388,2.561985189,2.80679862,-47.37158058,5.419025028,2.558107897,21.10514716,1.6392193,19.84743715,49,29,14
xc0523,train_dual,149,0,12,90,-1,12.17179533,-0.02362328,3,14.71119507,1525.232255,2.661135731,3.179647923,-67.95111447,7.941746772,2.71074941,28.1145509,1.963012151,31.63772499,49,29,14
xc0523,train_dual,150,-3.109090909,11.61818182,105,-1,12.1834964,0.222168954,3,13.69623158,2388.0345,1.975062368,2.403497164,-55.64921547,6.959696417,1.916415189,21.16662938,1.525737582,27.27709886,50,30,15
xc0523,train_dual,151,-6,10.41818182,120,-1,11.93264742,0.007799976,3,12.52293802,1823.053065,0.82781123,1.143566061,-52.27228791,8.738246328,0.85688705,9.781475343,0.749123977,9.53657777,50,30,15
xc0523,train_dual,152,6,10.41818182,60,1,11.82317299,-0.240827481,3,12.91708688,1654.388147,-0.649070694,-1.736426057,49.84523116,9.660049231,-0.889403159,11.56830776,1.062434709,-9.718407555,50,30,15
xc0523,train_dual,153,3.109090909,11.61818182,75,1,12.01252271,0.04939764,3,14.36967774,1600.8228,-2.402503187,-3.302598681,51.66936723,7.651743315,-0.660505965,25.97077262,1.980748706,-32.105813,51,30,15
xc0523,train_dual,154,6,10.41818182,60,-1,12.30887938,0.079792693,3,19.71622336,978.4895882,6.325755764,6.437179701,-67.88948272,5.041369353,6.064028325,62.0157388,3.691863479,62.1889203,51,30,15
xc0523,train_dual,155,3.109090909,11.61818182,75,-1,12.05374246,-0.107156381,3,16.03712238,1681.648356,3.950028722,4.268706422,-69.05045414,5.930352843,3.950028722,36.56010121,2.305012224,44.11051935,51,31,15
xc0523,train_dual,156,-3.109090909,11.61818182,105,1,11.8597054,-0.145826499,3,17.11707278,2200.234815,-4.393943785,-4.471721421,62.27043735,4.839430144,-1.890818246,36.97697343,2.313734613,-70.21217749,52,31,15
xc0523,train_dual,157,0,12,90,-1,11.97852039,0.168247839,3,14.93341879,1344,3.496025851,3.509240371,-51.96589646,4.558008621,2.954681635,31.38760742,2.081266548,21.60154299,52,31,15
xc0523,train_dual,158,-6,10.41818182,120,1,11.92994725,-0.295400151,3,18.58478882,1337.525746,-6.335059442,-6.335621327,62.16610816,3.974736028,-4.840445366,53.42376274,3.637788499,-32.65446018,52,31,15
xc0523,train_dual,159,0,12,90,1,11.92052114,0.042360297,3,13.59823559,1692.436454,-2.213299717,-2.723141973,67.65421721,6.577701819,-1.813223212,22.82984897,1.584023493,-31.65083916,53,31,15
xc0523,train_dual,160,3.109090909,11.61818182,75,-1,11.96884804,0.023599491,3,16.56657366,1467.114696,4.349579905,4.383320163,-60.73644638,4.541450762,3.497954628,41.25731606,2.569323372,22.9271019,53,32,16
xc0523,train_dual,161,0,12,90,1,12.00086087,-0.129741008,3,13.56812076,2516.687608,-2.472899768,-2.750446299,63.43637843,5.467292773,-2.678162931,21.02828553,1.446245798,-28.30194087,53,32,16
xc0523,train_dual,162,-6,10.41818182,120,1,11.98453003,0.104582233,3,18.82590482,1120.088721,-6.10783548,-6.152246387,67.78469786,4.751213732,-5.936985382,55.28849979,3.766081986,-43.09123203,54,32,16
xc0523,train_dual,163,6,10.41818182,60,1,11.9093481,-0.00052313,3,12.22464479,1140,-0.286488219,-0.814939311,55.05771078,9.16944909,0.010487789,5.077358905,0.520586419,0.293659586,54,32,16
xc0523,train_dual,164,-3.109090909,11.61818182,105,1,11.90980149,-0.133310162,3,15.67064885,2124,-4.092399122,-4.098199337,61.14985653,4.252682791,-2.282772518,33.88064024,2.215686225,-61.44145651,54,32,16
xc0523,train_dual,165,3.109090909,11.61818182,75,1,12.16740171,0.07823409,3,13.08973716,2182.428546,-1.349089085,-1.784972256,60.31091101,6.775125135,-1.776506796,12.58688691,0.893232314,-15.41760487,55,33,16
xc0523,train_dual,166,6,10.41818182,60,-1,12.12499303,-0.015312199,3,19.58267518,2463.418006,6.137683966,6.148122639,-65.04957611,4.33365173,5.512829473,57.24035993,3.306161187,69.4122051,55,33,16
xc0523,train_dual,167,0,12,90,-1,12.08041832,0.211920806,3,17.08951892,1684,4.8152449,4.845472049,-44.40368469,4.784251142,4.643399173,45.30436922,2.995144931,35.73465255,55,33,16
xc0523,train_dual,168,-6,10.41818182,120,-1,12.00107258,0.064769245,3,13.32247039,2366.051868,1.625936321,2.16682403,-40.52395366,6.22347591,1.630882877,15.05931291,1.133882209,11.18418725,56,33,16
xc0523,train_dual,169,-3.109090909,11.61818182,105,-1,11.97404141,0.170710148,3,13.95735163,1873.526566,2.480374314,3.213077728,-48.90688505,6.627338383,1.661308975,24.83579501,1.869788919,31.15733282,56,33,16
xc0523,train_dual,170,-3.109090909,11.61818182,105,-1,11.90035654,0.149156195,3,12.96084678,1888.29804,1.516475495,2.377795379,-57.1846629,7.510705015,2.329917764,18.15049703,1.387154684,16.28151999,56,34,17
xc0523,train_dual,171,3.109090909,11.61818182,75,-1,12.0375433,0.042767355,3,14.60145167,2322.024516,3.161608365,3.416490744,-75.15475936,6.052068071,3.229153223,29.65461352,1.97090494,22.01961474,57,34,17
xc0523,train_dual,172,6,10.41818182,60,1,11.83683683,-0.187290631,3,13.77534605,1384,-1.758438932,-2.906891201,38.25918827,7.307594224,-1.859005222,21.64622525,1.65207843,-23.20281899,57,34,17
xc0523,train_dual,173,3.109090909,11.61818182,75,1,11.9947824,-0.111168289,3,12.75561291,1248.744195,-1.576274201,-2.140384174,56.96224534,6.558962551,-1.512065482,15.08568069,1.175793146,-20.74554541,57,34,17
xc0523,train_dual,174,-6,10.41818182,120,-1,12.07792283,0.020893021,3,13.55712447,2091.009607,0.944969891,2.067118013,-45.92090806,8.441763211,1.297587219,15.22460483,1.233803187,12.23683475,58,34,17
xc0523,train_dual,175,0,12,90,1,11.92828179,0.114003871,3,15.91309465,2223.194524,-3.114406188,-3.545004289,57.92042946,5.624460598,-2.111832807,28.24000364,1.934810939,-39.96360645,58,35,17
xc0523,train_dual,176,-6,10.41818182,120,1,11.90199481,-0.025170684,3,17.38063857,2761.416616,-5.116111492,-5.131435609,65.29099395,3.631988433,-3.529904766,39.65568225,2.658477856,-74.0347393,58,35,17
xc0523,train_dual,177,0,12,90,-1,12.23771928,-0.199360124,3,15.81592309,1404,2.817004932,3.506177647,-64.16351328,7.311491363,3.487609434,30.42524995,1.974164155,27.09199313,59,35,17
xc0523,train_dual,178,-3.109090909,11.61818182,105,1,11.88058731,-0.049302575,3,18.1329963,1974.017674,-5.586214661,-5.749216014,57.59160699,5.291004506,-4.745435621,50.42957531,3.234176365,-62.1248327,59,35,17
xc0523,train_dual,179,6,10.41818182,60,-1,12.29782385,0.050729915,3,21.22727507,1804,6.494767052,6.497150905,-63.42779059,4.333019289,6.494767052,67.50589215,3.668317535,57.83817718,59,35,17
xc0523,train_dual,180,0,12,90,-1,12.30702468,0.049858344,3,15.18282943,1525.459522,3.547817533,3.751108137,-54.64337349,5.369521162,3.200446482,32.87098585,2.200637834,21.71565727,60,36,18
xc0523,train_dual,181,3.109090909,11.61818182,75,1,12.00551672,-0.193415316,3,16.58417977,1931.068287,-3.535296244,-5.321503153,39.40454619,7.420814023,-2.86646521,40.32076079,2.975558588,-40.86549168,60,36,18
xc0523,train_dual,182,-3.109090909,11.61818182,105,-1,11.84548202,-0.136027008,3,15.33508142,2104,2.166197572,3.115768097,-52.30462511,7.548923214,3.000479531,25.61720126,1.660908566,24.93875237,60,36,18
xc0523,train_dual,183,3.109090909,11.61818182,75,-1,11.96859819,0.138185415,3,16.15188755,1724,4.415805063,4.699739185,-67.65295057,6.199461921,4.359251093,40.34385451,2.863655138,48.47121938,61,36,18
xc0523,train_dual,184,6,10.41818182,60,-1,12.04661141,0.059715207,3,16.53127245,2060,4.238384012,4.366890929,-81.48801712,5.536607681,4.321662569,41.16337718,2.463889751,33.59130811,61,36,18
xc0523,train_dual,185,-3.109090909,11.61818182,105,1,11.85911217,-0.164121737,3,17.33184606,1947.242241,-4.954529026,-5.118875142,62.80410575,5.627197304,-4.215410192,46.2561146,2.968065171,-57.35057272,61,37,18
xc0523,train_dual,186,-6,10.41818182,120,1,11.93537363,-0.20640866,3,18.96590931,2106.869468,-5.758786973,-5.791068101,59.67679025,3.286880924,-5.626871996,54.54729142,3.557510398,-47.27348993,62,37,18
xc0523,train_dual,187,0,12,90,1,12.05036632,-0.204682086,3,14.73550671,1760.974174,-3.079435112,-3.497300371,59.95071721,6.027664483,-3.225260717,29.59868908,2.008327884,-36.24172148,62,37,18
xc0523,train_dual,188,-6,10.41818182,120,-1,12.1125669,-0.640318864,3,14.31589862,2569.644519,1.076473761,2.589794735,-41.57054625,7.88006873,1.6108063,16.72135689,1.35440552,15.86596057,62,37,18
xc0523,train_dual,189,6,10.41818182,60,1,12.03348672,-0.156164362,3,12.84482723,1298.155207,-1.73512154,-1.900882854,45.42102482,7.357842057,-1.80430535,17.73585515,1.246253313,-20.11550932,63,37,18
xc0523,train_dual,190,-6,10.41818182,120,1,11.76921038,-0.25620557,3,17.14649107,1544,-5.533286976,-5.597412762,69.27465539,4.563163338,-4.323859896,46.06254634,3.238062121,-63.753018,63,38,19
xc0523,train_dual,191,-3.109090909,11.61818182,105,1,12.14828371,-0.167320563,3,17.64116306,1891.02816,-5.247634359,-5.267229389,47.44935533,3.367626178,-4.457117806,46.27815968,3.274088898,-31.39198649,63,38,19
xc0523,train_dual,192,0,12,90,1,11.83678117,-0.211349847,3,14.57511073,2020.628858,-3.40087827,-3.436732095,50.83285051,4.215227511,-2.19281035,23.95248618,1.809168542,-46.58447767,64,38,19
xc0523,train_dual,193,3.109090909,11.61818182,75,-1,12.03104908,0.250621504,3,17.87235645,1844,4.493981806,4.622995448,-64.56230848,5.466067447,4.420194141,45.78192564,2.6126728,31.58179833,64,38,19
xc0523,train_dual,194,6,10.41818182,60,1,11.95136135,-0.210425829,3,13.34966444,2176.666761,-1.771355609,-2.341519929,45.37838168,8.955015417,-2.09990792,20.08821684,1.579258656,-21.34898256,64,38,19
xc0523,train_dual,195,0,12,90,-1,12.22926587,-0.015334288,3,15.67178634,1033.318952,2.941668342,3.677113579,-65.40976478,8.098766434,2.941668342,32.59693932,2.08369412,34.74580391,65,39,19
xc0523,train_dual,196,-6,10.41818182,120,-1,12.02920486,-0.116933438,3,13.26889217,1464,1.415320908,2.394494216,-42.23145937,7.57474984,1.415320908,17.13747491,1.428506816,18.95233701,65,39,19
xc0523,train_dual,197,6,10.41818182,60,-1,12.29869197,0.746854878,3,17.50556794,1060,5.024514061,5.366198465,-81.7068547,6.849256086,5.251959313,53.2865721,3.136565287,44.44239669,65,39,19
xc0523,train_dual,198,-3.109090909,11.61818182,105,-1,11.85164554,0.194270222,3,13.60278964,1338.971484,2.056872551,2.105755354,-52.28158378,5.129347243,2.09845943,18.05608404,1.205412996,23.20980104,66,39,19
xc0523,train_dual,199,3.109090909,11.61818182,75,1,12.22701391,0.085141338,3,13.28408332,1260,-2.220130728,-2.248391991,48.49367685,4.524104563,-2.077305113,18.98448403,1.363732499,-17.23372716,66,39,19
xc0523,train_dual,200,-3.109090909,11.61818182,105,1,11.9580591,-0.220361941,3,17.04518205,759,-5.416739116,-5.45568105,48.82208965,3.660056256,-4.843035135,42.6248291,3.235055048,-39.74402002,66,40,20
xc0523,train_dual,201,0,12,90,-1,12.02584478,0.079338564,3,14.17137684,1573.512186,3.16233749,3.255286487,-55.35455359,4.794503308,2.973164501,24.45210918,1.75577369,25.24216566,67,40,20
xc0523,train_dual,202,3.109090909,11.61818182,75,1,11.9113248,-0.171119792,3,13.43337274,1540,-1.752449302,-2.637298708,57.28742643,8.272976503,-1.811929026,20.9820805,1.686647106,-22.91568135,67,40,20
xc0523,train_dual,203,6,10.41818182,60,1,12.04870599,-0.116299729,3,13.11543438,1791.706984,-1.283509983,-2.095764035,45.40061182,8.043467195,-1.326659656,16.13303044,1.281820279,-17.41214701,67,40,20
xc0523,train_dual,204,6,10.41818182,60,-1,11.89064561,0.137460621,3,15.6418068,1615.146189,4.307280753,4.355516963,-78.4710093,4.947420406,4.223294587,37.91235102,2.610424311,49.16822612,68,40,20
xc0523,train_dual,205,-6,10.41818182,120,-1,11.83245476,0.12477819,3,12.67583753,2319.617483,1.650278789,1.964273562,-44.07308969,7.019390605,1.828439147,16.11750323,1.287634192,18.38851755,68,41,20
xc0523,train_dual,206,0,12,90,1,11.867478,0.003349414,3,13.42039186,1202.2189,-2.657182725,-3.016432097,62.72658436,5.839053109,-2.802732151,22.76931999,1.708764249,-32.03099341,68,41,20
xc0523,train_dual,207,-6,10.41818182,120,1,11.86504254,-0.126825782,3,17.09026358,2099.928937,-5.25793176,-5.279822726,65.51678976,3.75112905,-4.797043906,43.8819365,3.201894562,-38.67031005,69,41,20
xc0523,train_dual,208,-3.109090909,11.61818182,105,-1,12.08596308,0.079617126,3,14.08744104,2609.263094,2.972150044,3.133371598,-44.91914674,5.503902639,3.10751066,24.65315283,1.700565461,31.56177123,69,41,20
xc0523,train_dual,209,3.109090909,11.61818182,75,-1,12.05321103,0.129092608,3,15.85163589,1470.867948,4.06320158,4.088391839,-63.47883612,4.670234681,3.286325539,36.35280201,2.390218894,22.86147912,69,41,20
xc0523,train_dual,210,-3.109090909,11.61818182,105,1,12.00193633,-0.180067527,3,15.16415388,1839.01495,-3.720208373,-3.720727304,62.06178683,3.986702114,-3.093096282,30.68810919,2.108093046,-25.11787705,70,42,21
xc0523,train_dual,211,6,10.41818182,60,-1,12.06657098,0.309062921,3,16.66750037,1324,4.514984255,4.521255139,-69.79168746,3.80213633,3.707891989,43.04612406,2.700053931,25.58855569,70,42,21
xc0523,train_dual,212,3.109090909,11.61818182,75,1,12.0408215,-0.126555633,3,12.74339082,1706.143043,-1.305150259,-1.534096701,62.91281167,7.092580233,-1.519280027,12.88170924,0.934901776,-13.59022338,70,42,21
xc0523,train_dual,213,3.109090909,11.61818182,75,-1,12.13804035,0.386048814,3,15.4714626,1649.432321,4.021285586,4.049040235,-63.27182582,4.599023558,3.589427085,37.62553742,2.354058141,25.34534549,71,42,21
xc0523,train_dual,214,0,12,90,1,11.96592312,0.047328115,3,14.48169345,949.5423742,-3.426135544,-3.533955398,54.39150779,4.914455785,-2.393148097,28.40628038,2.19878284,-49.35966952,71,42,21
xc0523,train_dual,215,6,10.41818182,60,1,12.22153602,-0.185366765,3,13.36257113,661.4353474,-1.083077824,-2.173251871,47.11804231,9.499190954,-1.4629891,16.31705201,1.367790449,-15.10612687,71,43,21
xc0523,train_dual,216,-6,10.41818182,120,1,11.85551724,-0.218725435,3,16.86322271,1100,-5.260700527,-5.274180998,69.63032925,4.352319399,-3.986272856,44.54123698,3.096702755,-26.49624616,72,43,21
xc0523,train_dual,217,-3.109090909,11.61818182,105,-1,12.19907721,0.157121337,3,14.45410863,2088.098991,2.964972139,3.226140215,-47.86342362,6.347769105,3.01696115,27.96513712,1.87387909,34.687204,72,43,21
xc0523,train_dual,218,-6,10.41818182,120,-1,11.90304159,0.159030702,3,13.41346049,1577.304365,1.631395834,2.287733088,-42.36143573,7.286084297,2.084516631,17.93451501,1.334054316,20.56021971,72,43,21
xc0523,train_dual,219,0,12,90,-1,11.94617141,0.133647275,3,14.29012958,749.0396793,3.144340554,3.269820526,-59.15361083,5.583187743,3.19089401,27.01852179,1.831835429,25.8314072,73,43,21
xc0523,train_dual,220,0,12,90,-1,11.91302969,0.407722802,3,14.84460185,1044.578749,3.59052225,3.985540336,-57.48010785,6.314181878,3.920864443,34.1262573,2.335657895,28.67562679,73,44,22
xc0523,train_dual,221,-6,10.41818182,120,1,12.01304468,0.00412236,3,17.81516258,1556.284416,-5.547783511,-5.558295602,68.81048344,4.427991952,-4.978411815,47.80561826,3.286815762,-36.60696518,73,44,22
